Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,51.959999084472656,52.09000015258789,51.470001220703125,51.720001220703125,29.787029266357422,35000
2007-01-04,51.400001525878906,51.70000076293945,51.38999938964844,51.59000015258789,29.712169647216797,11400
2007-01-05,51.5,51.5,51.15999984741211,51.22999954223633,29.504825592041016,10500
2007-01-08,51.189998626708984,51.290000915527344,51.0,51.2400016784668,29.51059341430664,21800
2007-01-09,51.2400016784668,51.290000915527344,51.029998779296875,51.20000076293945,29.487552642822266,34400
2007-01-10,51.13999938964844,51.18000030517578,50.93000030517578,51.13999938964844,29.452991485595703,7600
2007-01-11,51.2599983215332,51.47999954223633,51.2599983215332,51.33000183105469,29.56243896484375,49600
2007-01-12,51.380001068115234,51.52000045776367,51.29999923706055,51.5,29.660341262817383,54100
2007-01-16,51.5,51.630001068115234,51.400001525878906,51.5,29.660341262817383,10900
2007-01-17,51.560001373291016,51.68000030517578,51.470001220703125,51.529998779296875,29.677616119384766,16600
2007-01-18,51.68000030517578,51.68000030517578,51.52000045776367,51.540000915527344,29.68337059020996,8200
2007-01-19,51.63999938964844,51.75,51.599998474121094,51.720001220703125,29.787029266357422,10400
2007-01-22,51.790000915527344,51.790000915527344,51.470001220703125,51.540000915527344,29.68337059020996,23100
2007-01-23,51.4900016784668,51.75,51.459999084472656,51.66999816894531,29.758249282836914,10600
2007-01-24,51.849998474121094,52.08000183105469,51.79999923706055,52.08000183105469,29.994369506835938,9900
2007-01-25,52.060001373291016,52.060001373291016,51.47999954223633,51.5099983215332,29.666093826293945,11200
2007-01-26,51.630001068115234,51.630001068115234,51.29999923706055,51.45000076293945,29.631532669067383,3700
2007-01-29,51.540000915527344,51.65999984741211,51.45000076293945,51.47999954223633,29.64882469177246,4600
2007-01-30,51.59000015258789,51.65999984741211,51.5,51.65999984741211,29.752485275268555,9600
2007-01-31,51.70000076293945,52.459999084472656,51.599998474121094,52.0,29.948299407958984,31000
2007-02-01,52.11000061035156,52.34000015258789,52.06999969482422,52.34000015258789,30.144119262695312,20000
2007-02-02,52.29999923706055,52.41999816894531,52.25,52.41999816894531,30.190187454223633,6100
2007-02-05,52.369998931884766,52.439998626708984,52.22999954223633,52.380001068115234,30.16715431213379,15900
2007-02-06,52.5,52.5,52.36000061035156,52.439998626708984,30.201705932617188,14800
2007-02-07,52.4900016784668,52.5099983215332,52.290000915527344,52.369998931884766,30.161378860473633,12400
2007-02-08,52.31999969482422,52.34000015258789,52.130001068115234,52.34000015258789,30.144119262695312,23200
2007-02-09,52.45000076293945,52.45000076293945,52.0,52.15999984741211,30.04045295715332,38000
2007-02-12,52.16999816894531,52.16999816894531,51.97999954223633,52.04999923706055,29.97708511352539,11300
2007-02-13,52.220001220703125,52.45000076293945,52.220001220703125,52.45000076293945,30.20746612548828,9600
2007-02-14,52.529998779296875,52.83000183105469,52.529998779296875,52.790000915527344,30.403289794921875,5900
2007-02-15,52.779998779296875,52.779998779296875,52.689998626708984,52.7400016784668,30.374481201171875,109900
2007-02-16,52.709999084472656,52.709999084472656,52.619998931884766,52.689998626708984,30.3456974029541,7200
2007-02-20,52.61000061035156,52.86000061035156,52.56999969482422,52.790000915527344,30.403289794921875,41500
2007-02-21,52.66999816894531,52.75,52.54999923706055,52.63999938964844,30.31688117980957,14800
2007-02-22,52.65999984741211,52.66999816894531,52.4900016784668,52.599998474121094,30.29385757446289,5400
2007-02-23,52.650001525878906,52.650001525878906,52.34000015258789,52.47999954223633,30.22475242614746,8900
2007-02-26,52.84000015258789,52.84000015258789,52.560001373291016,52.599998474121094,30.29385757446289,22100
2007-02-27,52.31999969482422,52.31999969482422,50.900001525878906,51.06999969482422,29.412683486938477,43600
2007-02-28,51.08000183105469,51.56999969482422,51.0,51.189998626708984,29.4818058013916,119100
2007-03-01,50.58000183105469,51.2400016784668,50.58000183105469,51.06999969482422,29.412683486938477,18900
2007-03-02,50.97999954223633,51.0,50.45000076293945,50.45000076293945,29.055599212646484,10300
2007-03-05,50.310001373291016,50.56999969482422,50.0,50.0,28.796430587768555,19400
2007-03-06,50.459999084472656,50.79999923706055,50.29999923706055,50.7400016784668,29.222631454467773,10700
2007-03-07,50.68000030517578,50.86000061035156,50.58000183105469,50.58000183105469,29.130477905273438,13400
2007-03-08,51.02000045776367,51.08000183105469,50.95000076293945,50.95000076293945,29.343584060668945,9100
2007-03-09,51.13999938964844,51.13999938964844,50.880001068115234,51.040000915527344,29.395389556884766,5100
2007-03-12,50.97999954223633,51.130001068115234,50.86000061035156,51.029998779296875,29.389650344848633,6500
2007-03-13,50.84000015258789,50.939998626708984,50.15999984741211,50.15999984741211,28.888586044311523,10800
2007-03-14,50.38999938964844,50.38999938964844,49.81999969482422,50.36000061035156,29.003772735595703,10100
2007-03-15,50.43000030517578,50.70000076293945,50.43000030517578,50.61000061035156,29.147750854492188,4900
2007-03-16,50.58000183105469,50.75,50.290000915527344,50.380001068115234,29.01529312133789,8900
2007-03-19,50.59000015258789,50.91999816894531,50.58000183105469,50.869998931884766,29.2974910736084,6100
2007-03-20,50.93000030517578,51.290000915527344,50.91999816894531,51.290000915527344,29.53938102722168,4600
2007-03-21,51.29999923706055,51.95000076293945,51.279998779296875,51.95000076293945,29.919509887695312,16900
